date,hour,price,charge,discharge,soc,status
2026-01-03,12,87.41,0.0,0.0,2.0,optimal
2026-01-03,13,86.6,0.0,0.0,2.0,optimal
2026-01-03,14,89.68,0.0,0.0,2.0,optimal
2026-01-03,15,94.6,0.0,0.0,2.0,optimal
2026-01-03,16,99.88,0.0,0.0,2.0,optimal
2026-01-03,17,109.72,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-03,18,110.83,0.0,1.0,0.0,optimal
2026-01-03,19,104.76,0.0,0.0,0.0,optimal
2026-01-03,20,97.63,0.0,0.0,0.0,optimal
2026-01-03,21,91.12,0.0,0.0,0.0,optimal
2026-01-03,22,90.71,0.0,0.0,0.0,optimal
2026-01-03,23,86.02,0.21739130434782608,0.0,0.2,optimal
2026-01-04,0,88.82,0.0,0.0,0.0,optimal
2026-01-04,1,85.33,0.0,0.0,0.0,optimal
2026-01-04,2,85.04,0.0,0.0,0.0,optimal
2026-01-04,3,83.74,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-04,4,82.56,1.0,0.0,1.08,optimal
2026-01-04,5,83.41,1.0,0.0,2.0,optimal
2026-01-04,6,83.8,0.0,0.0,2.0,optimal
2026-01-04,7,86.48,0.0,0.0,2.0,optimal
2026-01-04,8,88.12,0.0,0.0,2.0,optimal
2026-01-04,9,94.3,0.0,0.0,2.0,optimal
2026-01-04,10,94.76,0.0,0.0,2.0,optimal
2026-01-04,11,90.88,0.0,0.0,2.0,optimal
2026-01-04,12,89.54,0.0,0.0,2.0,optimal
2026-01-04,13,86.78,0.0,0.0,2.0,optimal
2026-01-04,14,92.68,0.0,0.0,2.0,optimal
2026-01-04,15,93.2,0.0,0.0,2.0,optimal
2026-01-04,16,100.59,0.0,0.0,2.0,optimal
2026-01-04,17,118.43,0.0,0.0,2.0,optimal
2026-01-04,18,121.18,0.0,1.0,0.9130434782608696,optimal
2026-01-04,19,119.72,0.0,0.8400000000000001,0.0,optimal
2026-01-04,20,112.45,0.0,0.0,0.0,optimal
2026-01-04,21,99.7,0.0,0.0,0.0,optimal
2026-01-04,22,95.77,0.0,0.0,0.0,optimal
2026-01-04,23,89.21,0.21739130434782608,0.0,0.2,optimal
2026-01-05,0,92.45,0.0,0.0,0.0,optimal
2026-01-05,1,88.85,0.0,0.0,0.0,optimal
2026-01-05,2,86.51,1.0,0.0,0.92,optimal
2026-01-05,3,86.31,1.0,0.0,1.84,optimal
2026-01-05,4,87.5,0.17391304347826078,0.0,2.0,optimal
2026-01-05,5,90.86,0.0,0.0,2.0,optimal
2026-01-05,6,109.02,0.0,0.0,2.0,optimal
2026-01-05,7,129.31,0.0,0.0,2.0,optimal
2026-01-05,8,151.18,0.0,0.0,2.0,optimal
2026-01-05,9,152.15,0.0,0.0,2.0,optimal
2026-01-05,10,145.63,0.0,0.0,2.0,optimal
2026-01-05,11,136.57,0.0,0.0,2.0,optimal
2026-01-05,12,134.3,0.0,0.0,2.0,optimal
2026-01-05,13,134.3,0.0,0.0,2.0,optimal
2026-01-05,14,140.15,0.0,0.0,2.0,optimal
2026-01-05,15,148.99,0.0,0.0,2.0,optimal
2026-01-05,16,180.71,0.0,0.0,2.0,optimal
2026-01-05,17,223.43,0.0,1.0,0.9130434782608696,optimal
2026-01-05,18,213.59,0.0,0.8400000000000001,0.0,optimal
2026-01-05,19,182.8,0.0,0.0,0.0,optimal
2026-01-05,20,147.03,0.0,0.0,0.0,optimal
2026-01-05,21,129.1,0.0,0.0,0.0,optimal
2026-01-05,22,123.85,0.0,0.0,0.0,optimal
2026-01-05,23,111.3,0.21739130434782608,0.0,0.2,optimal
2026-01-06,0,104.7,0.0,0.0,0.0,optimal
2026-01-06,1,104.6,0.0,0.0,0.0,optimal
2026-01-06,2,101.55,1.0,0.0,0.92,optimal
2026-01-06,3,100.09,1.0,0.0,1.84,optimal
2026-01-06,4,102.45,0.17391304347826078,0.0,2.0,optimal
2026-01-06,5,107.0,0.0,0.0,2.0,optimal
2026-01-06,6,121.29,0.0,0.0,2.0,optimal
2026-01-06,7,138.5,0.0,0.0,2.0,optimal
2026-01-06,8,164.19,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-06,9,168.82,0.0,1.0,0.0,optimal
2026-01-06,10,154.84,0.0,0.0,0.0,optimal
2026-01-06,11,147.27,0.0,0.0,0.0,optimal
2026-01-06,12,134.43,0.0,0.0,0.0,optimal
2026-01-06,13,130.2,0.0,0.0,0.0,optimal
2026-01-06,14,130.7,0.0,0.0,0.0,optimal
2026-01-06,15,136.99,0.0,0.0,0.0,optimal
2026-01-06,16,145.01,0.0,0.0,0.0,optimal
2026-01-06,17,152.99,0.0,0.0,0.0,optimal
2026-01-06,18,148.27,0.0,0.0,0.0,optimal
2026-01-06,19,139.12,0.0,0.0,0.0,optimal
2026-01-06,20,121.6,0.0,0.0,0.0,optimal
2026-01-06,21,108.56,0.0,0.0,0.0,optimal
2026-01-06,22,102.22,0.0,0.0,0.0,optimal
2026-01-06,23,92.82,0.21739130434782608,0.0,0.2,optimal
2026-01-07,0,93.99,0.0,0.0,0.0,optimal
2026-01-07,1,88.61,0.0,0.0,0.0,optimal
2026-01-07,2,85.04,0.0,0.0,0.0,optimal
2026-01-07,3,81.65,1.0,0.0,0.92,optimal
2026-01-07,4,80.78,1.0,0.0,1.84,optimal
2026-01-07,5,84.88,0.17391304347826078,0.0,2.0,optimal
2026-01-07,6,92.77,0.0,0.0,2.0,optimal
2026-01-07,7,99.2,0.0,0.0,2.0,optimal
2026-01-07,8,109.35,0.0,0.0,2.0,optimal
2026-01-07,9,112.13,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-01-07,10,108.31,0.0,0.0,1.8260869565217392,optimal
2026-01-07,11,99.94,0.0,0.0,1.8260869565217392,optimal
2026-01-07,12,96.34,0.0,0.0,1.8260869565217392,optimal
2026-01-07,13,93.16,0.18903591682419646,0.0,2.0,optimal
2026-01-07,14,95.23,0.0,0.0,2.0,optimal
2026-01-07,15,101.84,0.0,0.0,2.0,optimal
2026-01-07,16,106.38,0.0,0.0,2.0,optimal
2026-01-07,17,125.19,0.0,1.0,0.9130434782608696,optimal
2026-01-07,18,124.1,0.0,0.8400000000000001,0.0,optimal
2026-01-07,19,116.73,0.0,0.0,0.0,optimal
2026-01-07,20,108.73,0.0,0.0,0.0,optimal
2026-01-07,21,98.46,0.0,0.0,0.0,optimal
2026-01-07,22,93.96,0.0,0.0,0.0,optimal
2026-01-07,23,88.76,0.21739130434782608,0.0,0.2,optimal
2026-01-08,0,84.08,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-08,1,83.08,1.0,0.0,1.08,optimal
2026-01-08,2,84.52,0.0,0.0,1.08,optimal
2026-01-08,3,82.47,1.0,0.0,2.0,optimal
2026-01-08,4,85.27,0.0,0.0,2.0,optimal
2026-01-08,5,87.89,0.0,0.0,2.0,optimal
2026-01-08,6,97.88,0.0,0.0,2.0,optimal
2026-01-08,7,126.71,0.0,0.0,2.0,optimal
2026-01-08,8,168.81,0.0,0.0,2.0,optimal
2026-01-08,9,192.72,0.0,0.0,2.0,optimal
2026-01-08,10,207.93,0.0,0.0,2.0,optimal
2026-01-08,11,213.11,0.0,0.0,2.0,optimal
2026-01-08,12,220.27,0.0,0.0,2.0,optimal
2026-01-08,13,236.22,0.0,0.0,2.0,optimal
2026-01-08,14,264.59,0.0,1.0,0.9130434782608696,optimal
2026-01-08,15,264.42,0.0,0.8400000000000001,0.0,optimal
2026-01-08,16,259.49,0.0,0.0,0.0,optimal
2026-01-08,17,233.85,0.0,0.0,0.0,optimal
2026-01-08,18,199.4,0.0,0.0,0.0,optimal
2026-01-08,19,139.25,0.0,0.0,0.0,optimal
2026-01-08,20,102.13,0.0,0.0,0.0,optimal
2026-01-08,21,94.48,0.0,0.0,0.0,optimal
2026-01-08,22,91.31,0.0,0.0,0.0,optimal
2026-01-08,23,79.04,0.21739130434782608,0.0,0.2,optimal
2026-01-09,0,78.96,0.0,0.0,0.0,optimal
2026-01-09,1,70.69,0.0,0.0,0.0,optimal
2026-01-09,2,57.35,0.0,0.0,0.0,optimal
2026-01-09,3,50.84,1.0,0.0,0.92,optimal
2026-01-09,4,47.85,1.0,0.0,1.84,optimal
2026-01-09,5,56.57,0.17391304347826078,0.0,2.0,optimal
2026-01-09,6,72.61,0.0,0.0,2.0,optimal
2026-01-09,7,84.3,0.0,0.0,2.0,optimal
2026-01-09,8,89.76,0.0,0.0,2.0,optimal
2026-01-09,9,89.15,0.0,0.0,2.0,optimal
2026-01-09,10,93.93,0.0,1.0,0.9130434782608696,optimal
2026-01-09,11,85.8,0.0,0.0,0.9130434782608696,optimal
2026-01-09,12,83.01,0.0,0.0,0.9130434782608696,optimal
2026-01-09,13,82.85,0.0,0.0,0.9130434782608696,optimal
2026-01-09,14,82.84,0.0,0.0,0.9130434782608696,optimal
2026-01-09,15,85.25,0.0,0.0,0.9130434782608696,optimal
2026-01-09,16,87.57,0.0,0.0,0.9130434782608696,optimal
2026-01-09,17,92.52,0.0,0.8400000000000001,0.0,optimal
2026-01-09,18,91.66,0.0,0.0,0.0,optimal
2026-01-09,19,87.28,0.0,0.0,0.0,optimal
2026-01-09,20,82.8,0.0,0.0,0.0,optimal
2026-01-09,21,80.36,0.0,0.0,0.0,optimal
2026-01-09,22,80.35,0.0,0.0,0.0,optimal
2026-01-09,23,74.51,0.21739130434782608,0.0,0.2,optimal
2026-01-10,0,72.79,0.0,0.0,0.0,optimal
2026-01-10,1,69.78,0.0,0.0,0.0,optimal
2026-01-10,2,66.24,1.0,0.0,0.92,optimal
2026-01-10,3,66.54,0.1739130434782609,0.0,1.08,optimal
2026-01-10,4,66.51,1.0,0.0,2.0,optimal
2026-01-10,5,68.46,0.0,0.0,2.0,optimal
2026-01-10,6,69.96,0.0,0.0,2.0,optimal
2026-01-10,7,76.67,0.0,0.0,2.0,optimal
2026-01-10,8,85.03,0.0,0.0,2.0,optimal
2026-01-10,9,92.36,0.0,0.0,2.0,optimal
2026-01-10,10,97.6,0.0,0.0,2.0,optimal
2026-01-10,11,101.56,0.0,0.0,2.0,optimal
2026-01-10,12,101.57,0.0,0.0,2.0,optimal
2026-01-10,13,104.82,0.0,0.0,2.0,optimal
2026-01-10,14,111.44,0.0,0.0,2.0,optimal
2026-01-10,15,117.72,0.0,0.0,2.0,optimal
2026-01-10,16,128.01,0.0,0.0,2.0,optimal
2026-01-10,17,139.53,0.0,1.0,0.9130434782608696,optimal
2026-01-10,18,136.91,0.0,0.8400000000000001,0.0,optimal
2026-01-10,19,128.31,0.0,0.0,0.0,optimal
2026-01-10,20,120.49,0.0,0.0,0.0,optimal
2026-01-10,21,113.21,0.0,0.0,0.0,optimal
2026-01-10,22,107.68,0.0,0.0,0.0,optimal
2026-01-10,23,98.2,0.21739130434782608,0.0,0.2,optimal
2026-01-11,0,96.9,0.0,0.0,0.0,optimal
2026-01-11,1,92.75,0.0,0.0,0.0,optimal
2026-01-11,2,88.04,0.0,0.0,0.0,optimal
2026-01-11,3,84.86,0.0,0.0,0.0,optimal
2026-01-11,4,82.68,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-11,5,82.26,1.0,0.0,1.08,optimal
2026-01-11,6,81.6,1.0,0.0,2.0,optimal
2026-01-11,7,84.26,0.0,0.0,2.0,optimal
2026-01-11,8,92.06,0.0,0.0,2.0,optimal
2026-01-11,9,103.1,0.0,0.0,2.0,optimal
2026-01-11,10,100.68,0.0,0.0,2.0,optimal
2026-01-11,11,99.92,0.0,0.0,2.0,optimal
2026-01-11,12,97.09,0.0,0.0,2.0,optimal
2026-01-11,13,96.52,0.0,0.0,2.0,optimal
2026-01-11,14,98.88,0.0,0.0,2.0,optimal
2026-01-11,15,101.28,0.0,0.0,2.0,optimal
2026-01-11,16,111.76,0.0,0.0,2.0,optimal
2026-01-11,17,116.25,0.0,1.0,0.9130434782608696,optimal
2026-01-11,18,112.25,0.0,0.8400000000000001,0.0,optimal
2026-01-11,19,106.21,0.0,0.0,0.0,optimal
2026-01-11,20,96.04,0.0,0.0,0.0,optimal
2026-01-11,21,95.01,0.0,0.0,0.0,optimal
2026-01-11,22,93.02,0.0,0.0,0.0,optimal
2026-01-11,23,85.23,0.21739130434782608,0.0,0.2,optimal
2026-01-12,0,81.26,0.0,0.0,0.0,optimal
2026-01-12,1,81.19,0.0,0.0,0.0,optimal
2026-01-12,2,79.04,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-12,3,77.31,1.0,0.0,1.08,optimal
2026-01-12,4,76.59,1.0,0.0,2.0,optimal
2026-01-12,5,80.16,0.0,0.0,2.0,optimal
2026-01-12,6,86.92,0.0,0.0,2.0,optimal
2026-01-12,7,97.87,0.0,0.0,2.0,optimal
2026-01-12,8,115.62,0.0,0.0,2.0,optimal
2026-01-12,9,129.85,0.0,0.0,2.0,optimal
2026-01-12,10,124.4,0.0,0.0,2.0,optimal
2026-01-12,11,129.87,0.0,0.0,2.0,optimal
2026-01-12,12,129.96,0.0,0.0,2.0,optimal
2026-01-12,13,132.76,0.0,1.0,0.9130434782608696,optimal
2026-01-12,14,128.37,0.0,0.0,0.9130434782608696,optimal
2026-01-12,15,131.71,0.0,0.8400000000000001,0.0,optimal
2026-01-12,16,119.58,0.0,0.0,0.0,optimal
2026-01-12,17,119.6,0.0,0.0,0.0,optimal
2026-01-12,18,116.5,0.0,0.0,0.0,optimal
2026-01-12,19,102.34,0.0,0.0,0.0,optimal
2026-01-12,20,93.48,0.0,0.0,0.0,optimal
2026-01-12,21,91.8,0.0,0.0,0.0,optimal
2026-01-12,22,92.17,0.0,0.0,0.0,optimal
2026-01-12,23,86.05,0.21739130434782608,0.0,0.2,optimal
2026-01-13,0,84.3,0.0,0.0,0.0,optimal
2026-01-13,1,82.69,1.0,0.0,0.92,optimal
2026-01-13,2,82.69,1.0,0.0,1.84,optimal
2026-01-13,3,84.12,0.17391304347826078,0.0,2.0,optimal
2026-01-13,4,86.75,0.0,0.0,2.0,optimal
2026-01-13,5,88.73,0.0,0.0,2.0,optimal
2026-01-13,6,97.55,0.0,0.0,2.0,optimal
2026-01-13,7,116.03,0.0,0.0,2.0,optimal
2026-01-13,8,129.81,0.0,0.0,2.0,optimal
2026-01-13,9,132.52,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-13,10,142.2,0.0,1.0,0.0,optimal
2026-01-13,11,123.85,0.0,0.0,0.0,optimal
2026-01-13,12,117.68,0.0,0.0,0.0,optimal
2026-01-13,13,112.98,0.0,0.0,0.0,optimal
2026-01-13,14,122.22,0.0,0.0,0.0,optimal
2026-01-13,15,120.52,0.0,0.0,0.0,optimal
2026-01-13,16,122.15,0.0,0.0,0.0,optimal
2026-01-13,17,122.33,0.0,0.0,0.0,optimal
2026-01-13,18,113.35,0.0,0.0,0.0,optimal
2026-01-13,19,98.74,0.0,0.0,0.0,optimal
2026-01-13,20,90.95,0.0,0.0,0.0,optimal
2026-01-13,21,92.21,0.0,0.0,0.0,optimal
2026-01-13,22,90.0,0.0,0.0,0.0,optimal
2026-01-13,23,82.67,0.21739130434782608,0.0,0.2,optimal
2026-01-14,0,85.56,1.0,0.0,0.92,optimal
2026-01-14,1,84.3,1.0,0.0,1.84,optimal
2026-01-14,2,85.88,0.17391304347826078,0.0,2.0,optimal
2026-01-14,3,86.16,0.0,0.0,2.0,optimal
2026-01-14,4,87.65,0.0,0.0,2.0,optimal
2026-01-14,5,89.86,0.0,0.0,2.0,optimal
2026-01-14,6,95.15,0.0,0.0,2.0,optimal
2026-01-14,7,105.14,0.0,0.0,2.0,optimal
2026-01-14,8,128.96,0.0,0.0,2.0,optimal
2026-01-14,9,132.03,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-01-14,10,116.45,0.0,0.0,1.8260869565217392,optimal
2026-01-14,11,107.53,0.0,0.0,1.8260869565217392,optimal
2026-01-14,12,103.48,0.18903591682419646,0.0,2.0,optimal
2026-01-14,13,103.6,0.0,0.0,2.0,optimal
2026-01-14,14,118.22,0.0,0.0,2.0,optimal
2026-01-14,15,144.63,0.0,0.0,2.0,optimal
2026-01-14,16,152.86,0.0,0.0,2.0,optimal
2026-01-14,17,200.02,0.0,1.0,0.9130434782608696,optimal
2026-01-14,18,182.35,0.0,0.8400000000000001,0.0,optimal
2026-01-14,19,158.77,0.0,0.0,0.0,optimal
2026-01-14,20,134.01,0.0,0.0,0.0,optimal
2026-01-14,21,121.79,0.0,0.0,0.0,optimal
2026-01-14,22,113.86,0.0,0.0,0.0,optimal
2026-01-14,23,97.09,0.21739130434782608,0.0,0.2,optimal
2026-01-15,0,100.62,0.0,0.0,0.0,optimal
2026-01-15,1,94.05,0.0,0.0,0.0,optimal
2026-01-15,2,89.34,0.0,0.0,0.0,optimal
2026-01-15,3,84.81,1.0,0.0,0.92,optimal
2026-01-15,4,82.93,1.0,0.0,1.84,optimal
2026-01-15,5,86.0,0.17391304347826078,0.0,2.0,optimal
2026-01-15,6,98.2,0.0,0.0,2.0,optimal
2026-01-15,7,105.12,0.0,0.0,2.0,optimal
2026-01-15,8,104.98,0.0,0.0,2.0,optimal
2026-01-15,9,101.41,0.0,0.0,2.0,optimal
2026-01-15,10,100.4,0.0,0.0,2.0,optimal
2026-01-15,11,97.86,0.0,0.0,2.0,optimal
2026-01-15,12,95.28,0.0,0.0,2.0,optimal
2026-01-15,13,100.62,0.0,0.0,2.0,optimal
2026-01-15,14,105.65,0.0,0.0,2.0,optimal
2026-01-15,15,123.1,0.0,0.0,2.0,optimal
2026-01-15,16,135.37,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-15,17,145.5,0.0,1.0,0.0,optimal
2026-01-15,18,119.75,0.0,0.0,0.0,optimal
2026-01-15,19,105.49,0.0,0.0,0.0,optimal
2026-01-15,20,98.16,0.0,0.0,0.0,optimal
2026-01-15,21,91.0,0.0,0.0,0.0,optimal
2026-01-15,22,88.39,0.0,0.0,0.0,optimal
2026-01-15,23,81.16,0.21739130434782608,0.0,0.2,optimal
2026-01-16,0,81.05,0.0,0.0,0.0,optimal
2026-01-16,1,75.0,0.0,0.0,0.0,optimal
2026-01-16,2,70.57,1.0,0.0,0.92,optimal
2026-01-16,3,67.23,1.0,0.0,1.84,optimal
2026-01-16,4,71.38,0.17391304347826078,0.0,2.0,optimal
2026-01-16,5,82.05,0.0,0.0,2.0,optimal
2026-01-16,6,90.72,0.0,0.0,2.0,optimal
2026-01-16,7,98.6,0.0,0.0,2.0,optimal
2026-01-16,8,109.31,0.0,0.0,2.0,optimal
2026-01-16,9,108.93,0.0,0.0,2.0,optimal
2026-01-16,10,103.03,0.0,0.0,2.0,optimal
2026-01-16,11,99.79,0.0,0.0,2.0,optimal
2026-01-16,12,99.2,0.0,0.0,2.0,optimal
2026-01-16,13,99.31,0.0,0.0,2.0,optimal
2026-01-16,14,113.2,0.0,0.0,2.0,optimal
2026-01-16,15,141.0,0.0,0.0,2.0,optimal
2026-01-16,16,162.68,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-16,17,170.33,0.0,1.0,0.0,optimal
2026-01-16,18,162.44,0.0,0.0,0.0,optimal
2026-01-16,19,154.18,0.0,0.0,0.0,optimal
2026-01-16,20,134.0,0.0,0.0,0.0,optimal
2026-01-16,21,117.61,0.0,0.0,0.0,optimal
2026-01-16,22,117.71,0.0,0.0,0.0,optimal
2026-01-16,23,104.17,0.21739130434782608,0.0,0.2,optimal
2026-01-17,0,104.66,0.0,0.0,0.0,optimal
2026-01-17,1,101.29,0.0,0.0,0.0,optimal
2026-01-17,2,98.23,0.0,0.0,0.0,optimal
2026-01-17,3,96.14,0.0,0.0,0.0,optimal
2026-01-17,4,95.19,1.0,0.0,0.92,optimal
2026-01-17,5,95.24,1.0,0.0,1.84,optimal
2026-01-17,6,95.85,0.17391304347826078,0.0,2.0,optimal
2026-01-17,7,99.19,0.0,0.0,2.0,optimal
2026-01-17,8,105.97,0.0,0.0,2.0,optimal
2026-01-17,9,116.66,0.0,0.0,2.0,optimal
2026-01-17,10,115.1,0.0,0.0,2.0,optimal
2026-01-17,11,111.61,0.0,0.0,2.0,optimal
2026-01-17,12,111.95,0.0,0.0,2.0,optimal
2026-01-17,13,108.64,0.0,0.0,2.0,optimal
2026-01-17,14,112.82,0.0,0.0,2.0,optimal
2026-01-17,15,122.77,0.0,0.0,2.0,optimal
2026-01-17,16,135.78,0.0,0.0,2.0,optimal
2026-01-17,17,140.91,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-17,18,142.85,0.0,1.0,0.0,optimal
2026-01-17,19,138.59,0.0,0.0,0.0,optimal
2026-01-17,20,120.79,0.0,0.0,0.0,optimal
2026-01-17,21,107.8,0.0,0.0,0.0,optimal
2026-01-17,22,109.15,0.0,0.0,0.0,optimal
2026-01-17,23,107.02,0.21739130434782608,0.0,0.2,optimal
2026-01-18,0,110.72,0.0,0.0,0.0,optimal
2026-01-18,1,109.19,0.0,0.0,0.0,optimal
2026-01-18,2,107.39,0.0,0.0,0.0,optimal
2026-01-18,3,102.54,0.0,0.0,0.0,optimal
2026-01-18,4,102.24,0.0,0.0,0.0,optimal
2026-01-18,5,102.08,0.0,0.0,0.0,optimal
2026-01-18,6,101.05,0.0,0.0,0.0,optimal
2026-01-18,7,100.61,0.0,0.0,0.0,optimal
2026-01-18,8,105.68,0.0,0.0,0.0,optimal
2026-01-18,9,107.42,0.0,0.0,0.0,optimal
2026-01-18,10,101.91,0.0,0.0,0.0,optimal
2026-01-18,11,98.48,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-18,12,96.86,1.0,0.0,1.08,optimal
2026-01-18,13,96.96,1.0,0.0,2.0,optimal
2026-01-18,14,100.85,0.0,0.0,2.0,optimal
2026-01-18,15,105.55,0.0,0.0,2.0,optimal
2026-01-18,16,114.88,0.0,0.0,2.0,optimal
2026-01-18,17,129.99,0.0,0.0,2.0,optimal
2026-01-18,18,142.2,0.0,1.0,0.9130434782608696,optimal
2026-01-18,19,136.67,0.0,0.8400000000000001,0.0,optimal
2026-01-18,20,123.05,0.0,0.0,0.0,optimal
2026-01-18,21,110.63,0.0,0.0,0.0,optimal
2026-01-18,22,114.28,0.0,0.0,0.0,optimal
2026-01-18,23,103.73,0.21739130434782608,0.0,0.2,optimal
2026-01-19,0,101.15,0.0,0.0,0.0,optimal
2026-01-19,1,100.44,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-19,2,100.83,0.0,0.0,0.16000000000000003,optimal
2026-01-19,3,100.44,1.0,0.0,1.08,optimal
2026-01-19,4,100.13,1.0,0.0,2.0,optimal
2026-01-19,5,102.53,0.0,0.0,2.0,optimal
2026-01-19,6,126.38,0.0,0.0,2.0,optimal
2026-01-19,7,161.08,0.0,0.0,2.0,optimal
2026-01-19,8,175.98,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-01-19,9,161.94,0.0,0.0,1.8260869565217392,optimal
2026-01-19,10,135.92,0.0,0.0,1.8260869565217392,optimal
2026-01-19,11,120.53,0.0,0.0,1.8260869565217392,optimal
2026-01-19,12,117.56,0.18903591682419646,0.0,2.0,optimal
2026-01-19,13,125.0,0.0,0.0,2.0,optimal
2026-01-19,14,144.35,0.0,0.0,2.0,optimal
2026-01-19,15,170.04,0.0,0.0,2.0,optimal
2026-01-19,16,194.89,0.0,0.0,2.0,optimal
2026-01-19,17,208.23,0.0,1.0,0.9130434782608696,optimal
2026-01-19,18,200.06,0.0,0.8400000000000001,0.0,optimal
2026-01-19,19,180.96,0.0,0.0,0.0,optimal
2026-01-19,20,157.39,0.0,0.0,0.0,optimal
2026-01-19,21,135.17,0.0,0.0,0.0,optimal
2026-01-19,22,126.4,0.0,0.0,0.0,optimal
2026-01-19,23,112.47,0.21739130434782608,0.0,0.2,optimal
2026-01-20,0,115.06,0.0,0.0,0.0,optimal
2026-01-20,1,114.34,0.0,0.0,0.0,optimal
2026-01-20,2,110.36,0.1814744801512286,0.0,0.16695652173913034,optimal
2026-01-20,3,109.87,1.0,0.0,1.0869565217391304,optimal
